Order,Excel_Column_Finder,Field_Name,Field_Description,Module
1403,BAY,SCH_HBDISCIPLINED_SEX_AS_M,Students disciplined for bullying or harassment on the basis of sex: Asian Male,Harassment and Bullying
1404,BAZ,SCH_HBDISCIPLINED_SEX_AS_F,Students disciplined for bullying or harassment on the basis of sex: Asian Female,Harassment and Bullying
1405,BBA,SCH_HBDISCIPLINED_SEX_HP_M,Students disciplined for bullying or harassment on the basis of sex: Native Hawaiian/Pacific Islander Male,Harassment and Bullying
1406,BBB,SCH_HBDISCIPLINED_SEX_HP_F,Students disciplined for bullying or harassment on the basis of sex: Native Hawaiian/Pacific Islander Female,Harassment and Bullying
1407,BBC,SCH_HBDISCIPLINED_SEX_BL_M,Students disciplined for bullying or harassment on the basis of sex: Black Male,Harassment and Bullying
1408,BBD,SCH_HBDISCIPLINED_SEX_BL_F,Students disciplined for bullying or harassment on the basis of sex: Black Female,Harassment and Bullying
1409,BBE,SCH_HBDISCIPLINED_SEX_WH_M,Students disciplined for bullying or harassment on the basis of sex: White Male,Harassment and Bullying
1410,BBF,SCH_HBDISCIPLINED_SEX_WH_F,Students disciplined for bullying or harassment on the basis of sex: White Female,Harassment and Bullying
1411,BBG,SCH_HBDISCIPLINED_SEX_TR_M,Students disciplined for bullying or harassment on the basis of sex: Two or More Races Male,Harassment and Bullying
1412,BBH,SCH_HBDISCIPLINED_SEX_TR_F,Students disciplined for bullying or harassment on the basis of sex: Two or More Races Female,Harassment and Bullying
1413,BBI,TOT_HBDISCIPLINED_SEX_M,Students disciplined for bullying or harassment on the basis of sex: Calculated Male Total,Harassment and Bullying
1414,BBJ,TOT_HBDISCIPLINED_SEX_F,Students disciplined for bullying or harassment on the basis of sex: Calculated Female Total,Harassment and Bullying
1415,BBK,SCH_HBDISCIPLINED_SEX_LEP_M,Students disciplined for bullying or harassment on the basis of sex: LEP Male,Harassment and Bullying
1416,BBL,SCH_HBDISCIPLINED_SEX_LEP_F,Students disciplined for bullying or harassment on the basis of sex: LEP Female,Harassment and Bullying
1417,BBM,SCH_HBDISCIPLINED_SEX_IDEA_M,Students disciplined for bullying or harassment on the basis of sex: IDEA Male,Harassment and Bullying
1418,BBN,SCH_HBDISCIPLINED_SEX_IDEA_F,Students disciplined for bullying or harassment on the basis of sex: IDEA Female,Harassment and Bullying
1419,BBO,SCH_HBDISCIPLINED_SEX_504_M,Students disciplined for bullying or harassment on the basis of sex: Section 504 Only Male,Harassment and Bullying
1420,BBP,SCH_HBDISCIPLINED_SEX_504_F,Students disciplined for bullying or harassment on the basis of sex: Section 504 Only Female,Harassment and Bullying
1421,BBQ,SCH_HBDISCIPLINED_RAC_HI_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Hispanic Male",Harassment and Bullying
1422,BBR,SCH_HBDISCIPLINED_RAC_HI_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Hispanic Female",Harassment and Bullying
1423,BBS,SCH_HBDISCIPLINED_RAC_AM_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: American Indian/Alaska Native Male",Harassment and Bullying
1424,BBT,SCH_HBDISCIPLINED_RAC_AM_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: American Indian/Alaska Native Female",Harassment and Bullying
1425,BBU,SCH_HBDISCIPLINED_RAC_AS_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Asian Male",Harassment and Bullying
1426,BBV,SCH_HBDISCIPLINED_RAC_AS_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Asian Female",Harassment and Bullying
1427,BBW,SCH_HBDISCIPLINED_RAC_HP_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Male",Harassment and Bullying
1428,BBX,SCH_HBDISCIPLINED_RAC_HP_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Female",Harassment and Bullying
1429,BBY,SCH_HBDISCIPLINED_RAC_BL_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Black Male",Harassment and Bullying
1430,BBZ,SCH_HBDISCIPLINED_RAC_BL_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Black Female",Harassment and Bullying
1431,BCA,SCH_HBDISCIPLINED_RAC_WH_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: White Male",Harassment and Bullying
1432,BCB,SCH_HBDISCIPLINED_RAC_WH_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: White Female",Harassment and Bullying
1433,BCC,SCH_HBDISCIPLINED_RAC_TR_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Two or More Races Male",Harassment and Bullying
1434,BCD,SCH_HBDISCIPLINED_RAC_TR_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Two or More Races Female",Harassment and Bullying
1435,BCE,TOT_HBDISCIPLINED_RAC_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Calculated Male Total",Harassment and Bullying
1436,BCF,TOT_HBDISCIPLINED_RAC_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Calculated Female Total",Harassment and Bullying
1437,BCG,SCH_HBDISCIPLINED_RAC_LEP_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: LEP Male",Harassment and Bullying
1438,BCH,SCH_HBDISCIPLINED_RAC_LEP_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: LEP Female",Harassment and Bullying
1439,BCI,SCH_HBDISCIPLINED_RAC_IDEA_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: IDEA Male",Harassment and Bullying
1440,BCJ,SCH_HBDISCIPLINED_RAC_IDEA_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: IDEA Female",Harassment and Bullying
1441,BCK,SCH_HBDISCIPLINED_RAC_504_M,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Section 504 Only Male",Harassment and Bullying
1442,BCL,SCH_HBDISCIPLINED_RAC_504_F,"Students disciplined for bullying or harassment on the basis of race,color or national origin: Section 504 Only Female",Harassment and Bullying
1443,BCM,SCH_HBDISCIPLINED_DIS_HI_M,Students disciplined for bullying or harassment on the basis of disability: Hispanic Male,Harassment and Bullying
1444,BCN,SCH_HBDISCIPLINED_DIS_HI_F,Students disciplined for bullying or harassment on the basis of disability: Hispanic Female,Harassment and Bullying
1445,BCO,SCH_HBDISCIPLINED_DIS_AM_M,Students disciplined for bullying or harassment on the basis of disability: American Indian/Alaska Native Male,Harassment and Bullying
1446,BCP,SCH_HBDISCIPLINED_DIS_AM_F,Students disciplined for bullying or harassment on the basis of disability: American Indian/Alaska Native Female,Harassment and Bullying
1447,BCQ,SCH_HBDISCIPLINED_DIS_AS_M,Students disciplined for bullying or harassment on the basis of disability: Asian Male,Harassment and Bullying
1448,BCR,SCH_HBDISCIPLINED_DIS_AS_F,Students disciplined for bullying or harassment on the basis of disability: Asian Female,Harassment and Bullying
1449,BCS,SCH_HBDISCIPLINED_DIS_HP_M,Students disciplined for bullying or harassment on the basis of disability: Native Hawaiian/Pacific Islander Male,Harassment and Bullying
1450,BCT,SCH_HBDISCIPLINED_DIS_HP_F,Students disciplined for bullying or harassment on the basis of disability: Native Hawaiian/Pacific Islander Female,Harassment and Bullying
1451,BCU,SCH_HBDISCIPLINED_DIS_BL_M,Students disciplined for bullying or harassment on the basis of disability: Black Male,Harassment and Bullying
1452,BCV,SCH_HBDISCIPLINED_DIS_BL_F,Students disciplined for bullying or harassment on the basis of disability: Black Female,Harassment and Bullying
1453,BCW,SCH_HBDISCIPLINED_DIS_WH_M,Students disciplined for bullying or harassment on the basis of disability: White Male,Harassment and Bullying
1454,BCX,SCH_HBDISCIPLINED_DIS_WH_F,Students disciplined for bullying or harassment on the basis of disability: White Female,Harassment and Bullying
1455,BCY,SCH_HBDISCIPLINED_DIS_TR_M,Students disciplined for bullying or harassment on the basis of disability: Two or More Races Male,Harassment and Bullying
1456,BCZ,SCH_HBDISCIPLINED_DIS_TR_F,Students disciplined for bullying or harassment on the basis of disability: Two or More Races Female,Harassment and Bullying
1457,BDA,TOT_HBDISCIPLINED_DIS_M,Students disciplined for bullying or harassment on the basis of disability: Calculated Male Total,Harassment and Bullying
1458,BDB,TOT_HBDISCIPLINED_DIS_F,Students disciplined for bullying or harassment on the basis of disability: Calculated Female Total,Harassment and Bullying
1459,BDC,SCH_HBDISCIPLINED_DIS_LEP_M,Students disciplined for bullying or harassment on the basis of disability: LEP Male,Harassment and Bullying
1460,BDD,SCH_HBDISCIPLINED_DIS_LEP_F,Students disciplined for bullying or harassment on the basis of disability: LEP Female,Harassment and Bullying
1461,BDE,SCH_HBDISCIPLINED_DIS_IDEA_M,Students disciplined for bullying or harassment on the basis of disability: IDEA Male,Harassment and Bullying
1462,BDF,SCH_HBDISCIPLINED_DIS_IDEA_F,Students disciplined for bullying or harassment on the basis of disability: IDEA Female,Harassment and Bullying
1463,BDG,SCH_HBDISCIPLINED_DIS_504_M,Students disciplined for bullying or harassment on the basis of disability: Section 504 Only Male,Harassment and Bullying
1464,BDH,SCH_HBDISCIPLINED_DIS_504_F,Students disciplined for bullying or harassment on the basis of disability: Section 504 Only Female,Harassment and Bullying
1465,BDI,SCH_ABSENT_HI_M,Chronic Student Absenteeism: Hispanic Male,Chronic Absenteeism
1466,BDJ,SCH_ABSENT_HI_F,Chronic Student Absenteeism: Hispanic Female,Chronic Absenteeism
1467,BDK,SCH_ABSENT_AM_M,Chronic Student Absenteeism: American Indian/Alaska Native Male,Chronic Absenteeism
1468,BDL,SCH_ABSENT_AM_F,Chronic Student Absenteeism: American Indian/Alaska Native Female,Chronic Absenteeism
1469,BDM,SCH_ABSENT_AS_M,Chronic Student Absenteeism: Asian Male,Chronic Absenteeism
1470,BDN,SCH_ABSENT_AS_F,Chronic Student Absenteeism: Asian Female,Chronic Absenteeism
1471,BDO,SCH_ABSENT_HP_M,Chronic Student Absenteeism: Native Hawaiian/Pacific Islander Male,Chronic Absenteeism
1472,BDP,SCH_ABSENT_HP_F,Chronic Student Absenteeism: Native Hawaiian/Pacific Islander Female,Chronic Absenteeism
1473,BDQ,SCH_ABSENT_BL_M,Chronic Student Absenteeism: Black Male,Chronic Absenteeism
1474,BDR,SCH_ABSENT_BL_F,Chronic Student Absenteeism: Black Female,Chronic Absenteeism
1475,BDS,SCH_ABSENT_WH_M,Chronic Student Absenteeism: White Male,Chronic Absenteeism
1476,BDT,SCH_ABSENT_WH_F,Chronic Student Absenteeism: White Female,Chronic Absenteeism
1477,BDU,SCH_ABSENT_TR_M,Chronic Student Absenteeism: Two or More Races Male,Chronic Absenteeism
1478,BDV,SCH_ABSENT_TR_F,Chronic Student Absenteeism: Two or More Races Female,Chronic Absenteeism
1479,BDW,TOT_ABSENT_M,Total Chronic Student Absenteeism: Calculated Male Total,Chronic Absenteeism
1480,BDX,TOT_ABSENT_F,Total Chronic Student Absenteeism: Calculated Female Total,Chronic Absenteeism
1481,BDY,SCH_ABSENT_LEP_M,Chronic Student Absenteeism: LEP Male,Chronic Absenteeism
1482,BDZ,SCH_ABSENT_LEP_F,Chronic Student Absenteeism: LEP Female,Chronic Absenteeism
1483,BEA,SCH_ABSENT_504_M,Chronic Student Absenteeism: Section 504 Only Male,Chronic Absenteeism
1484,BEB,SCH_ABSENT_504_F,Chronic Student Absenteeism: Section 504 Only Female,Chronic Absenteeism
1485,BEC,SCH_ABSENT_IDEA_M,Chronic Student Absenteeism: IDEA Male,Chronic Absenteeism
1486,BED,SCH_ABSENT_IDEA_F,Chronic Student Absenteeism: IDEA Female,Chronic Absenteeism
1487,BEE,SCH_RET_KG_IND,Student Retention Indicator: Kindergarten,Retention
1488,BEF,SCH_RET_G01_IND,Student Retention Indicator: Grade 1,Retention
1489,BEG,SCH_RET_G02_IND,Student Retention Indicator: Grade 2,Retention
1490,BEH,SCH_RET_G03_IND,Student Retention Indicator: Grade 3,Retention
1491,BEI,SCH_RET_G04_IND,Student Retention Indicator: Grade 4,Retention
1492,BEJ,SCH_RET_G05_IND,Student Retention Indicator: Grade 5,Retention
1493,BEK,SCH_RET_G06_IND,Student Retention Indicator: Grade 6,Retention
1494,BEL,SCH_RET_G07_IND,Student Retention Indicator: Grade 7,Retention
1495,BEM,SCH_RET_G08_IND,Student Retention Indicator: Grade 8,Retention
1496,BEN,SCH_RET_G09_IND,Student Retention Indicator: Grade 9,Retention
1497,BEO,SCH_RET_G10_IND,Student Retention Indicator: Grade 10,Retention
1498,BEP,SCH_RET_G11_IND,Student Retention Indicator: Grade 11,Retention
1499,BEQ,SCH_RET_G12_IND,Student Retention Indicator: Grade 12,Retention
1500,BER,SCH_RET_KG_HI_M,Students who were retained in Kindergarten: Hispanic Male,Retention
1501,BES,SCH_RET_KG_HI_F,Students who were retained in Kindergarten: Hispanic Female,Retention
1502,BET,SCH_RET_KG_AM_M,Students who were retained in Kindergarten: American Indian/Alaska Native Male,Retention
1503,BEU,SCH_RET_KG_AM_F,Students who were retained in Kindergarten: American Indian/Alaska Native Female,Retention
1504,BEV,SCH_RET_KG_AS_M,Students who were retained in Kindergarten: Asian Male,Retention
1505,BEW,SCH_RET_KG_AS_F,Students who were retained in Kindergarten: Asian Female,Retention
1506,BEX,SCH_RET_KG_HP_M,Students who were retained in Kindergarten: Native Hawaiian/Pacific Islander Male,Retention
1507,BEY,SCH_RET_KG_HP_F,Students who were retained in Kindergarten: Native Hawaiian/Pacific Islander Female,Retention
1508,BEZ,SCH_RET_KG_BL_M,Students who were retained in Kindergarten: Black Male,Retention
1509,BFA,SCH_RET_KG_BL_F,Students who were retained in Kindergarten: Black Female,Retention
1510,BFB,SCH_RET_KG_WH_M,Students who were retained in Kindergarten: White Male,Retention
1511,BFC,SCH_RET_KG_WH_F,Students who were retained in Kindergarten: White Female,Retention
1512,BFD,SCH_RET_KG_TR_M,Students who were retained in Kindergarten: Two or More Races Male,Retention
1513,BFE,SCH_RET_KG_TR_F,Students who were retained in Kindergarten: Two or More Races Female,Retention
1514,BFF,TOT_RET_KG_M,Total number of students retained in kindergarten: Calculated Male Total,Retention
1515,BFG,TOT_RET_KG_F,Total number of students retained in kindergarten: Calculated Female Total,Retention
1516,BFH,SCH_RET_KG_LEP_M,Students who were retained in Kindergarten: LEP Male,Retention
1517,BFI,SCH_RET_KG_LEP_F,Students who were retained in Kindergarten: LEP Female,Retention
1518,BFJ,SCH_RET_KG_IDEA_M,Students who were retained in Kindergarten: IDEA Male,Retention
1519,BFK,SCH_RET_KG_IDEA_F,Students who were retained in Kindergarten: IDEA Female,Retention
1520,BFL,SCH_RET_KG_504_M,Students who were retained in Kindergarten: Section 504 Only Male,Retention
1521,BFM,SCH_RET_KG_504_F,Students who were retained in Kindergarten: Section 504 Only Female,Retention
1522,BFN,SCH_RET_G01_HI_M,Students who were retained in Grade 1: Hispanic Male,Retention
1523,BFO,SCH_RET_G01_HI_F,Students who were retained in Grade 1: Hispanic Female,Retention
1524,BFP,SCH_RET_G01_AM_M,Students who were retained in Grade 1: American Indian/Alaska Native Male,Retention
1525,BFQ,SCH_RET_G01_AM_F,Students who were retained in Grade 1: American Indian/Alaska Native Female,Retention
1526,BFR,SCH_RET_G01_AS_M,Students who were retained in Grade 1: Asian Male,Retention
1527,BFS,SCH_RET_G01_AS_F,Students who were retained in Grade 1: Asian Female,Retention
1528,BFT,SCH_RET_G01_HP_M,Students who were retained in Grade 1: Native Hawaiian/Pacific Islander Male,Retention
1529,BFU,SCH_RET_G01_HP_F,Students who were retained in Grade 1: Native Hawaiian/Pacific Islander Female,Retention
1530,BFV,SCH_RET_G01_BL_M,Students who were retained in Grade 1: Black Male,Retention
1531,BFW,SCH_RET_G01_BL_F,Students who were retained in Grade 1: Black Female,Retention
1532,BFX,SCH_RET_G01_WH_M,Students who were retained in Grade 1: White Male,Retention
1533,BFY,SCH_RET_G01_WH_F,Students who were retained in Grade 1: White Female,Retention
1534,BFZ,SCH_RET_G01_TR_M,Students who were retained in Grade 1: Two or More Races Male,Retention
1535,BGA,SCH_RET_G01_TR_F,Students who were retained in Grade 1: Two or More Races Female,Retention
1536,BGB,TOT_RET_G01_M,Total number of students retained in grade 1: Calculated Male Total,Retention
1537,BGC,TOT_RET_G01_F,Total number of students retained in grade 1: Calculated Female Total,Retention
1538,BGD,SCH_RET_G01_LEP_M,Students who were retained in Grade 1: LEP Male,Retention
1539,BGE,SCH_RET_G01_LEP_F,Students who were retained in Grade 1: LEP Female,Retention
1540,BGF,SCH_RET_G01_IDEA_M,Students who were retained in Grade 1: IDEA Male,Retention
1541,BGG,SCH_RET_G01_IDEA_F,Students who were retained in Grade 1: IDEA Female,Retention
1542,BGH,SCH_RET_G01_504_M,Students who were retained in Grade 1: Section 504 Only Male,Retention
1543,BGI,SCH_RET_G01_504_F,Students who were retained in Grade 1: Section 504 Only Female,Retention
1544,BGJ,SCH_RET_G02_HI_M,Students who were retained in Grade 2: Hispanic Male,Retention
1545,BGK,SCH_RET_G02_HI_F,Students who were retained in Grade 2: Hispanic Female,Retention
1546,BGL,SCH_RET_G02_AM_M,Students who were retained in Grade 2: American Indian/Alaska Native Male,Retention
1547,BGM,SCH_RET_G02_AM_F,Students who were retained in Grade 2: American Indian/Alaska Native Female,Retention
1548,BGN,SCH_RET_G02_AS_M,Students who were retained in Grade 2: Asian Male,Retention
1549,BGO,SCH_RET_G02_AS_F,Students who were retained in Grade 2: Asian Female,Retention
1550,BGP,SCH_RET_G02_HP_M,Students who were retained in Grade 2: Native Hawaiian/Pacific Islander Male,Retention
1551,BGQ,SCH_RET_G02_HP_F,Students who were retained in Grade 2: Native Hawaiian/Pacific Islander Female,Retention
1552,BGR,SCH_RET_G02_BL_M,Students who were retained in Grade 2: Black Male,Retention
1553,BGS,SCH_RET_G02_BL_F,Students who were retained in Grade 2: Black Female,Retention
1554,BGT,SCH_RET_G02_WH_M,Students who were retained in Grade 2: White Male,Retention
1555,BGU,SCH_RET_G02_WH_F,Students who were retained in Grade 2: White Female,Retention
1556,BGV,SCH_RET_G02_TR_M,Students who were retained in Grade 2: Two or More Races Male,Retention
1557,BGW,SCH_RET_G02_TR_F,Students who were retained in Grade 2: Two or More Races Female,Retention
1558,BGX,TOT_RET_G02_M,Total number of students retained in grade 2: Calculated Male Total,Retention
1559,BGY,TOT_RET_G02_F,Total number of students retained in grade 2: Calculated Female Total,Retention
1560,BGZ,SCH_RET_G02_LEP_M,Students who were retained in Grade 2: LEP Male,Retention
1561,BHA,SCH_RET_G02_LEP_F,Students who were retained in Grade 2: LEP Female,Retention
1562,BHB,SCH_RET_G02_IDEA_M,Students who were retained in Grade 2: IDEA Male,Retention
1563,BHC,SCH_RET_G02_IDEA_F,Students who were retained in Grade 2: IDEA Female,Retention
1564,BHD,SCH_RET_G02_504_M,Students who were retained in Grade 2: Section 504 Only Male,Retention
1565,BHE,SCH_RET_G02_504_F,Students who were retained in Grade 2: Section 504 Only Female,Retention
1566,BHF,SCH_RET_G03_HI_M,Students who were retained in Grade 3: Hispanic Male,Retention
1567,BHG,SCH_RET_G03_HI_F,Students who were retained in Grade 3: Hispanic Female,Retention
1568,BHH,SCH_RET_G03_AM_M,Students who were retained in Grade 3: American Indian/Alaska Native Male,Retention
1569,BHI,SCH_RET_G03_AM_F,Students who were retained in Grade 3: American Indian/Alaska Native Female,Retention
1570,BHJ,SCH_RET_G03_AS_M,Students who were retained in Grade 3: Asian Male,Retention
1571,BHK,SCH_RET_G03_AS_F,Students who were retained in Grade 3: Asian Female,Retention
1572,BHL,SCH_RET_G03_HP_M,Students who were retained in Grade 3: Native Hawaiian/Pacific Islander Male,Retention
1573,BHM,SCH_RET_G03_HP_F,Students who were retained in Grade 3: Native Hawaiian/Pacific Islander Female,Retention
1574,BHN,SCH_RET_G03_BL_M,Students who were retained in Grade 3: Black Male,Retention
1575,BHO,SCH_RET_G03_BL_F,Students who were retained in Grade 3: Black Female,Retention
1576,BHP,SCH_RET_G03_WH_M,Students who were retained in Grade 3: White Male,Retention
1577,BHQ,SCH_RET_G03_WH_F,Students who were retained in Grade 3: White Female,Retention
1578,BHR,SCH_RET_G03_TR_M,Students who were retained in Grade 3: Two or More Races Male,Retention
1579,BHS,SCH_RET_G03_TR_F,Students who were retained in Grade 3: Two or More Races Female,Retention
1580,BHT,TOT_RET_G03_M,Total number of students retained in grade 3: Calculated Male Total,Retention
1581,BHU,TOT_RET_G03_F,Total number of students retained in grade 3: Calculated Female Total,Retention
1582,BHV,SCH_RET_G03_LEP_M,Students who were retained in Grade 3: LEP Male,Retention
1583,BHW,SCH_RET_G03_LEP_F,Students who were retained in Grade 3: LEP Female,Retention
1584,BHX,SCH_RET_G03_IDEA_M,Students who were retained in Grade 3: IDEA Male,Retention
1585,BHY,SCH_RET_G03_IDEA_F,Students who were retained in Grade 3: IDEA Female,Retention
1586,BHZ,SCH_RET_G03_504_M,Students who were retained in Grade 3: Section 504 Only Male,Retention
1587,BIA,SCH_RET_G03_504_F,Students who were retained in Grade 3: Section 504 Only Female,Retention
1588,BIB,SCH_RET_G04_HI_M,Students who were retained in Grade 4: Hispanic Male,Retention
1589,BIC,SCH_RET_G04_HI_F,Students who were retained in Grade 4: Hispanic Female,Retention
1590,BID,SCH_RET_G04_AM_M,Students who were retained in Grade 4: American Indian/Alaska Native Male,Retention
1591,BIE,SCH_RET_G04_AM_F,Students who were retained in Grade 4: American Indian/Alaska Native Female,Retention
1592,BIF,SCH_RET_G04_AS_M,Students who were retained in Grade 4: Asian Male,Retention
1593,BIG,SCH_RET_G04_AS_F,Students who were retained in Grade 4: Asian Female,Retention
1594,BIH,SCH_RET_G04_HP_M,Students who were retained in Grade 4: Native Hawaiian/Pacific Islander Male,Retention
1595,BII,SCH_RET_G04_HP_F,Students who were retained in Grade 4: Native Hawaiian/Pacific Islander Female,Retention
1596,BIJ,SCH_RET_G04_BL_M,Students who were retained in Grade 4: Black Male,Retention
1597,BIK,SCH_RET_G04_BL_F,Students who were retained in Grade 4: Black Female,Retention
1598,BIL,SCH_RET_G04_WH_M,Students who were retained in Grade 4: White Male,Retention
1599,BIM,SCH_RET_G04_WH_F,Students who were retained in Grade 4: White Female,Retention
1600,BIN,SCH_RET_G04_TR_M,Students who were retained in Grade 4: Two or More Races Male,Retention
1601,BIO,SCH_RET_G04_TR_F,Students who were retained in Grade 4: Two or More Races Female,Retention
1602,BIP,TOT_RET_G04_M,Total number of students retained in grade 4: Calculated Male Total,Retention
1603,BIQ,TOT_RET_G04_F,Total number of students retained in grade 4: Calculated Female Total,Retention
1604,BIR,SCH_RET_G04_LEP_M,Students who were retained in Grade 4: LEP Male,Retention
1605,BIS,SCH_RET_G04_LEP_F,Students who were retained in Grade 4: LEP Female,Retention
1606,BIT,SCH_RET_G04_IDEA_M,Students who were retained in Grade 4: IDEA Male,Retention
1607,BIU,SCH_RET_G04_IDEA_F,Students who were retained in Grade 4: IDEA Female,Retention
1608,BIV,SCH_RET_G04_504_M,Students who were retained in Grade 4: Section 504 Only Male,Retention
1609,BIW,SCH_RET_G04_504_F,Students who were retained in Grade 4: Section 504 Only Female,Retention
1610,BIX,SCH_RET_G05_HI_M,Students who were retained in Grade 5: Hispanic Male,Retention
1611,BIY,SCH_RET_G05_HI_F,Students who were retained in Grade 5: Hispanic Female,Retention
1612,BIZ,SCH_RET_G05_AM_M,Students who were retained in Grade 5: American Indian/Alaska Native Male,Retention
1613,BJA,SCH_RET_G05_AM_F,Students who were retained in Grade 5: American Indian/Alaska Native Female,Retention
1614,BJB,SCH_RET_G05_AS_M,Students who were retained in Grade 5: Asian Male,Retention
1615,BJC,SCH_RET_G05_AS_F,Students who were retained in Grade 5: Asian Female,Retention
1616,BJD,SCH_RET_G05_HP_M,Students who were retained in Grade 5: Native Hawaiian/Pacific Islander Male,Retention
1617,BJE,SCH_RET_G05_HP_F,Students who were retained in Grade 5: Native Hawaiian/Pacific Islander Female,Retention
1618,BJF,SCH_RET_G05_BL_M,Students who were retained in Grade 5: Black Male,Retention
1619,BJG,SCH_RET_G05_BL_F,Students who were retained in Grade 5: Black Female,Retention
1620,BJH,SCH_RET_G05_WH_M,Students who were retained in Grade 5: White Male,Retention
1621,BJI,SCH_RET_G05_WH_F,Students who were retained in Grade 5: White Female,Retention
1622,BJJ,SCH_RET_G05_TR_M,Students who were retained in Grade 5: Two or More Races Male,Retention
1623,BJK,SCH_RET_G05_TR_F,Students who were retained in Grade 5: Two or More Races Female,Retention
1624,BJL,TOT_RET_G05_M,Total number of students retained in grade 5: Calculated Male Total,Retention
1625,BJM,TOT_RET_G05_F,Total number of students retained in grade 5: Calculated Female Total,Retention
1626,BJN,SCH_RET_G05_LEP_M,Students who were retained in Grade 5: LEP Male,Retention
1627,BJO,SCH_RET_G05_LEP_F,Students who were retained in Grade 5: LEP Female,Retention
1628,BJP,SCH_RET_G05_IDEA_M,Students who were retained in Grade 5: IDEA Male,Retention
1629,BJQ,SCH_RET_G05_IDEA_F,Students who were retained in Grade 5: IDEA Female,Retention
1630,BJR,SCH_RET_G05_504_M,Students who were retained in Grade 5: Section 504 Only Male,Retention
1631,BJS,SCH_RET_G05_504_F,Students who were retained in Grade 5: Section 504 Only Female,Retention
1632,BJT,SCH_RET_G06_HI_M,Students who were retained in Grade 6: Hispanic Male,Retention
1633,BJU,SCH_RET_G06_HI_F,Students who were retained in Grade 6: Hispanic Female,Retention
1634,BJV,SCH_RET_G06_AM_M,Students who were retained in Grade 6: American Indian/Alaska Native Male,Retention
1635,BJW,SCH_RET_G06_AM_F,Students who were retained in Grade 6: American Indian/Alaska Native Female,Retention
1636,BJX,SCH_RET_G06_AS_M,Students who were retained in Grade 6: Asian Male,Retention
1637,BJY,SCH_RET_G06_AS_F,Students who were retained in Grade 6: Asian Female,Retention
1638,BJZ,SCH_RET_G06_HP_M,Students who were retained in Grade 6: Native Hawaiian/Pacific Islander Male,Retention
1639,BKA,SCH_RET_G06_HP_F,Students who were retained in Grade 6: Native Hawaiian/Pacific Islander Female,Retention
1640,BKB,SCH_RET_G06_BL_M,Students who were retained in Grade 6: Black Male,Retention
1641,BKC,SCH_RET_G06_BL_F,Students who were retained in Grade 6: Black Female,Retention
1642,BKD,SCH_RET_G06_WH_M,Students who were retained in Grade 6: White Male,Retention
1643,BKE,SCH_RET_G06_WH_F,Students who were retained in Grade 6: White Female,Retention
1644,BKF,SCH_RET_G06_TR_M,Students who were retained in Grade 6: Two or More Races Male,Retention
1645,BKG,SCH_RET_G06_TR_F,Students who were retained in Grade 6: Two or More Races Female,Retention
1646,BKH,TOT_RET_G06_M,Total number of students retained in grade 6: Calculated Male Total,Retention
1647,BKI,TOT_RET_G06_F,Total number of students retained in grade 6: Calculated Female Total,Retention
1648,BKJ,SCH_RET_G06_LEP_M,Students who were retained in Grade 6: LEP Male,Retention
1649,BKK,SCH_RET_G06_LEP_F,Students who were retained in Grade 6: LEP Female,Retention
1650,BKL,SCH_RET_G06_IDEA_M,Students who were retained in Grade 6: IDEA Male,Retention
1651,BKM,SCH_RET_G06_IDEA_F,Students who were retained in Grade 6: IDEA Female,Retention
1652,BKN,SCH_RET_G06_504_M,Students who were retained in Grade 6: Section 504 Only Male,Retention
1653,BKO,SCH_RET_G06_504_F,Students who were retained in Grade 6: Section 504 Only Female,Retention
1654,BKP,SCH_RET_G07_HI_M,Students who were retained in Grade 7: Hispanic Male,Retention
1655,BKQ,SCH_RET_G07_HI_F,Students who were retained in Grade 7: Hispanic Female,Retention
1656,BKR,SCH_RET_G07_AM_M,Students who were retained in Grade 7: American Indian/Alaska Native Male,Retention
1657,BKS,SCH_RET_G07_AM_F,Students who were retained in Grade 7: American Indian/Alaska Native Female,Retention
1658,BKT,SCH_RET_G07_AS_M,Students who were retained in Grade 7: Asian Male,Retention
