"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_g08","tot_algenr_gs0910","tot_algenr_gs1112","tot_mathenr_alg2","tot_mathenr_calc","tot_mathenr_advm","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","tot_enr","grad_rate","grad_rateb","tot_satact","tot_absent","all_cohort_1516","tot_algpass_g08","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
228,81,57,189,222,6,152,59,0,0,0,0,0,0,0,0,0,NA,97,4,307,43,304,427,227,88,252,"NC","Watauga County Schools","Watauga High",3704830,1943,1337,0.91,0.91,311,177,315,NA,67,2,3,6,91,117.15,7,0
18,NA,NA,18,18,2,NA,14,0,0,0,0,0,0,0,0,0,NA,140,2,131,NA,122,118,49,NA,31,"NC","Wayne County Public Schools","Goldsboro High",3704880,502,576,0.72,0.72,104,193,144,NA,105,NA,21,25,370,43.89,9,0
146,55,51,102,146,4,49,81,0,0,0,0,0,0,0,0,0,NA,253,0,357,33,316,354,152,60,213,"NC","Wayne County Public Schools","Charles B Aycock High",3704880,1948,1280,0.86,0.86,292,199,316,NA,224,NA,22,28,574,78.6,18,0
75,32,19,60,75,0,22,46,2,1,0,2,2,0,4,2,0,NA,277,0,233,32,251,229,122,36,128,"NC","Wayne County Public Schools","Eastern Wayne High",3704880,1950,1049,0.89,0.89,227,238,264,NA,224,NA,21,25,445,77.13,24,0
34,14,6,13,32,2,8,14,0,0,0,0,0,0,0,0,0,NA,99,0,141,14,114,146,49,NA,67,"NC","Wayne County Public Schools","Rosewood High",3704880,1961,517,0.87,0.87,117,61,135,NA,81,NA,22,27,433,39.29,11,0
39,27,14,21,39,2,2,28,0,0,0,0,0,0,0,0,0,NA,261,9,278,27,213,263,93,10,84,"NC","Wayne County Public Schools","Southern Wayne High",3704880,1963,1113,0.83,0.83,222,290,282,NA,215,NA,21,26,439,77.49,23,0
25,22,4,7,25,0,8,12,0,0,0,0,0,0,0,0,0,NA,184,6,159,NA,171,156,35,16,43,"NC","Wayne County Public Schools","Spring Creek High",3704880,2499,680,0.87,0.87,128,211,168,NA,153,NA,16,17,268,43.75,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,21,0,62,NA,60,62,NA,NA,92,"NC","Wayne County Public Schools","Wayne Early / Middle College High",3704880,2881,246,0.95,0.975,55,0,65,NA,10,NA,NA,NA,NA,14.3,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,66,NA,NA,99,NA,68,54,49,43,185,"NC","Wayne County Public Schools","Wayne School of Engineering",3704880,3010,421,0.95,0.975,40,21,76,59,NA,NA,NA,NA,NA,25.8,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,36,NA,39,44,34,NA,44,"NC","Weldon City Schools","Roanoke Valley Early College",3704890,3079,184,0.845,0.845,29,2,41,14,NA,NA,NA,NA,NA,9,6,0
7,NA,NA,7,0,7,NA,NA,0,0,0,0,0,0,0,0,0,NA,50,0,16,NA,41,31,7,9,4,"NC","Weldon City Schools","Weldon STEM High School Career Academies",3704890,3262,188,0.845,0.845,34,65,42,NA,26,NA,NA,NA,NA,27,20,0
39,14,4,33,20,16,5,12,2,0,0,2,0,0,4,0,0,NA,158,0,155,14,143,177,131,14,134,"NC","Whiteville City Schools","Whiteville High",3704920,1970,705,0.87,0.87,175,176,170,NA,136,NA,NA,NA,NA,52.66,16,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,6,2,19,NA,NA,9,NA,NA,NA,"NC","Whiteville City Schools","North Whiteville Academy",3704920,2510,39,0.8,0.9,14,25,20,NA,NA,NA,NA,NA,NA,8.99,2,0
33,NA,NA,33,30,2,8,20,2,0,0,2,0,0,2,0,0,NA,131,0,119,NA,128,108,48,NA,77,"NC","Wilkes County Schools","East Wilkes High",3704950,1974,523,0.82,0.82,102,62,137,NA,117,NA,10,14,130,39.65,4,2
44,22,NA,39,44,0,17,17,3,4,0,2,6,0,2,4,0,NA,151,0,156,22,108,158,62,NA,118,"NC","Wilkes County Schools","North Wilkes High",3704950,1981,697,0.92,0.92,143,98,164,NA,128,NA,8,13,388,52.94,11,0
74,NA,NA,74,71,2,38,29,0,0,0,0,0,0,0,0,0,NA,220,2,140,NA,91,169,42,17,143,"NC","Wilkes County Schools","West Wilkes High",3704950,1988,723,0.92,0.92,166,44,155,NA,202,NA,1,7,124,54.6,12,0
66,33,NA,46,58,12,29,20,0,1,0,0,2,0,0,2,0,NA,215,0,171,21,182,174,106,25,123,"NC","Wilkes County Schools","Wilkes Central High",3704950,1989,904,0.85,0.85,186,123,223,NA,167,NA,9,17,370,64.8,8,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,34,0,68,NA,61,34,NA,2,42,"NC","Wilkes County Schools","Wilkes Early College High",3704950,3125,223,0.9,0.95,57,9,46,NA,33,NA,NA,NA,NA,11,1,0
54,30,18,36,51,2,NA,51,0,0,0,0,0,0,0,0,0,NA,142,4,201,11,158,177,73,18,51,"NC","Wilson County Schools","Beddingfield High",3705020,1994,859,0.66,0.66,186,275,230,NA,109,NA,19,24,367,62.54,11,0
155,24,44,146,155,2,48,85,1,0,0,2,0,0,2,0,0,NA,225,8,249,15,319,358,175,11,179,"NC","Wilson County Schools","Fike High",3705020,1998,1275,0.77,0.77,246,303,350,NA,169,2,22,31,541,83.96,26,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,"NC","Wilson County Schools","James Hunt High",3705020,2000,1403,0.82,0.82,307,312,368,NA,NA,NA,26,31,595,88.45,20,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,41,NA,NA,76,42,8,62,"NC","Wilson County Schools","Wilson Early College Academy",3705020,3097,284,0.9,0.95,55,8,52,NA,NA,NA,NA,NA,NA,12.83,2,0
57,12,12,48,54,2,32,14,0,0,0,0,0,0,0,0,0,NA,203,0,181,12,197,218,162,NA,168,"NC","Yadkin County Schools","Forbush High",3705040,2018,920,0.95,0.95,207,98,252,NA,171,NA,NA,NA,NA,63.72,5,0.14
16,8,NA,7,16,0,2,2,0,0,0,0,0,0,0,0,0,NA,133,0,126,8,138,168,83,8,69,"NC","Yadkin County Schools","Starmount High",3705040,2020,640,0.82,0.82,132,118,163,NA,122,NA,5,8,184,48.36,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,38,0,39,NA,60,48,NA,NA,60,"NC","Yadkin County Schools","Yadkin Early College",3705040,2912,219,0.9,0.95,48,9,39,NA,43,NA,NA,NA,NA,8.85,0,0
34,12,9,28,31,2,26,2,0,0,0,0,0,0,0,0,0,NA,156,0,152,12,146,211,74,10,144,"NC","Yancey County Schools","Mountain Heritage High",3705070,2030,706,0.92,0.92,154,155,159,NA,136,NA,7,17,379,67.73,15,2
238,124,113,NA,234,4,147,83,0,0,0,0,0,0,0,0,0,NA,318,68,257,25,133,244,266,61,NA,"ND","BISMARCK 1","BISMARCK HIGH SCHOOL",3800014,45,1304,0.94,0.94,368,98,392,NA,255,NA,23,53,805,85,17,0
248,56,104,193,205,45,153,44,0,0,0,0,0,0,0,0,0,NA,286,45,263,56,202,262,249,71,NA,"ND","BISMARCK 1","CENTURY HIGH SCHOOL",3800014,47,1348,0.97,0.97,434,47,429,NA,246,8,23,56,1087,76.1,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,21,13,4,NA,NA,16,13,NA,NA,"ND","BISMARCK 1","SOUTH CENTRAL ALTERNATIVE HIGH SCHOOL",3800014,739,121,0.22,0.22,0,103,65,NA,NA,NA,NA,NA,NA,7.3,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,4,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND","STRASBURG 15","STRASBURG HIGH SCHOOL",3800016,615,9,0.5,0.75,0,4,15,NA,NA,NA,NA,NA,NA,8,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,27,0,16,4,7,19,13,7,NA,"ND","LINTON PUBLIC SCHOOL DISTRICT 36","LINTON HIGH SCHOOL",3800017,371,100,0.8,0.9,22,17,28,NA,26,NA,NA,NA,NA,11,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,30,0,16,4,6,34,17,NA,NA,"ND","CAVALIER 6","CAVALIER HIGH SCHOOL",3800018,89,119,0.8,0.9,0,10,24,NA,26,NA,14,21,67,14.58,1,0
82,19,NA,82,79,2,26,47,0,0,0,0,0,0,0,0,0,NA,105,2,144,30,69,151,73,40,NA,"ND","JAMESTOWN 1","JAMESTOWN HIGH SCHOOL",3800021,310,653,0.87,0.87,465,118,176,NA,94,NA,22,46,379,46.9,9.05,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,14,2,11,4,NA,9,12,NA,NA,"ND","SCRANTON 33","SCRANTON HIGH SCHOOL",3800023,572,65,0.5,0.75,17,6,10,NA,11,NA,NA,NA,NA,8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,0,13,2,4,12,16,NA,NA,"ND","Powers Lake 27","Powers Lake High School",3800024,542,42,0.5,0.75,13,7,7,NA,11,NA,6,16,31,6.75,1,0
13,13,NA,NA,13,0,11,NA,0,0,0,0,0,0,0,0,0,19,30,0,40,13,25,39,37,7,NA,"ND","KINDRED 2","KINDRED HIGH SCHOOL",3800025,335,283,0.9,0.95,54,48,35,20,26,NA,8,8,133,23.28,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,15,15,NA,2,27,21,7,NA,"ND","NEW ENGLAND 9","NEW ENGLAND HIGH SCHOOL",3800027,487,100,0.5,0.75,0,6,13,NA,NA,NA,19,53,106,26,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,0,15,4,4,16,15,NA,NA,"ND","DRAKE 57","DRAKE HIGH SCHOOL",3800029,149,92,0.5,0.75,18,14,14,NA,14,NA,9,12,31,7.9,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,21,15,4,30,NA,22,39,33,4,NA,"ND","HAZEN 3","HAZEN HIGH SCHOOL",3800031,294,277,0.845,0.845,51,21,42,17,14,NA,13,20,181,20.16,2,0
2,2,NA,NA,2,0,NA,NA,1,1,0,2,2,0,0,0,0,NA,50,2,60,NA,19,52,34,7,NA,"ND","BEULAH 27","BEULAH HIGH SCHOOL",3800032,32,227,0.9,0.95,64,0,58,NA,41,NA,16,20,112,18,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,0,27,4,4,16,16,7,NA,"ND","RICHLAND 44","RICHLAND JUNIOR-SENIOR HIGH SCHOOL",3800036,553,136,0.8,0.9,0,0,29,NA,NA,NA,2,2,40,12,0,0
89,11,50,68,25,72,8,2,0,0,0,0,0,0,0,0,0,NA,227,4,168,11,173,170,132,14,NA,"ND","DICKINSON 1","DICKINSON HIGH SCHOOL",3800038,132,916,0.87,0.87,198,36,188,NA,223,NA,19,41,652,63.8,0.39,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,11,4,NA,4,10,NA,NA,NA,"ND","DICKINSON 1","SOUTHWEST COMMUNITY HIGH SCHOOL",3800038,156,27,0.695,0.695,8,9,28,NA,NA,NA,NA,NA,NA,3,0.02,0
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,2,0,0,2,0,8,35,0,36,NA,9,28,16,5,NA,"ND","TIOGA 15","TIOGA HIGH SCHOOL",3800039,635,202,0.9,0.95,24,39,31,NA,26,NA,7,17,100,19,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,0,15,2,4,13,10,4,NA,"ND","DAKOTA PRAIRIE 1","DAKOTA PRAIRIE HIGH SCHOOL",3800040,649,127,0.8,0.9,17,2,17,NA,14,NA,6,6,118,13,2,0
4,4,NA,NA,4,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,15,2,31,4,16,40,7,NA,NA,"ND","MAY-PORT CG 14","MAY-PORT CG HIGH SCHOOL",3800041,406,138,0.9,0.95,39,4,37,NA,11,NA,15,20,145,15.5,1,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,9,0,5,NA,2,7,2,NA,NA,"ND","MIDKOTA 7","MIDKOTA HIGH SCHOOL",3800042,239,73,0.5,0.75,10,0,6,NA,2,NA,5,5,52,7,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,0,9,NA,4,7,9,NA,NA,"ND","GACKLE-STREETER 56","GACKLE-STREETER HIGH SCHOOL",3800043,231,29,NA,NA,9,0,5,NA,NA,NA,14,14,7,6.14,3.16,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ND","NORTHERN CASS 97","NORTHERN CASS HIGH SCHOOL",3800044,138,322,0.9,0.95,0,24,42,NA,NA,NA,4,4,220,22,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,15,0,16,7,4,18,NA,4,NA,"ND","ELGIN-NEW LEIPZIG 49","ELGIN-NEW LEIPZIG HIGH SCHOOL",3800045,175,78,0.5,0.75,10,17,14,NA,11,NA,NA,NA,NA,10.25,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,2,10,4,13,13,16,4,NA,"ND","MOTT-REGENT 1","MOTT-REGENT HIGH SCHOOL",3800046,461,229,0.8,0.9,21,4,22,NA,11,NA,10,10,52,26,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,11,0,7,NA,4,9,NA,NA,NA,"ND","TGU 60","TGU-GRANVILLE HIGH SCHOOL",3800047,271,36,0.5,0.75,9,0,9,NA,8,NA,10,14,64,5.5,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,17,0,17,NA,4,26,17,NA,NA,"ND","TGU 60","TGU-TOWNER HIGH SCHOOL",3800047,499,54,0.8,0.9,9,0,16,NA,17,NA,10,26,37,5.92,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,16,10,6,32,2,7,24,16,4,NA,"ND","RICHARDTON-TAYLOR 34","RICHARDTON-TAYLOR HIGH SCHOOL",3800048,551,154,0.8,0.9,28,7,21,14,11,NA,4,4,73,12,4.25,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,7,NA,2,9,9,NA,NA,"ND","FESSENDEN-BOWDON 25","FESSENDEN-BOWDON HIGH SCHOOL",3800049,213,30,0.5,0.75,7,0,6,NA,8,NA,10,15,16,5.5,0,0
7,7,NA,7,7,0,5,NA,0,0,0,0,0,0,0,0,0,NA,22,0,25,7,7,19,25,13,NA,"ND","MOHALL-LANSFORD-SHERWOOD 1","MLS-MOHALL HIGH SCHOOL",3800050,454,153,0.8,0.9,28,0,26,NA,23,NA,6,12,109,15.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7,7,2,12,NA,21,35,15,7,NA,"ND","CENTER-STANTON 1","CENTER-STANTON HIGH SCHOOL",3800052,97,94,0.8,0.9,26,4,20,2,2,NA,8,16,109,12.3,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,16,21,0,33,NA,43,61,36,7,NA,"ND","CARRINGTON 49","CARRINGTON HIGH SCHOOL",3800053,88,241,0.9,0.95,0,7,43,NA,NA,NA,1,1,32,21.5,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,0,7,NA,9,12,9,NA,NA,"ND","NORTH BORDER 100","NORTH BORDER-PEMBINA HIGH SCHOOL",3800054,530,38,0.5,0.75,13,0,7,NA,2,NA,11,16,52,8.5,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,0,9,NA,4,14,12,4,NA,"ND","NORTH BORDER 100","NORTH BORDER-WALHALLA HIGH SCHOOL",3800054,670,62,0.8,0.9,26,0,21,NA,11,NA,11,16,79,11,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,0,4,NA,NA,4,NA,NA,NA,"ND","FORDVILLE-LANKIN 5","FORDVILLE-LANKIN HIGH SCHOOL",3800056,225,22,0.5,0.75,7,0,6,NA,NA,NA,NA,NA,NA,6.07,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,10,NA,4,7,10,NA,NA,"ND","LITCHVILLE-MARION 46","LITCHVILLE-MARION HIGH SCHOOL",3800057,399,45,0.5,0.75,9,0,12,NA,NA,NA,NA,NA,NA,6,1,0
4,NA,NA,4,4,0,2,NA,0,0,0,0,0,0,0,0,0,NA,18,2,24,2,12,13,23,4,NA,"ND","LEWIS AND CLARK 161","BERTHOLD HIGH SCHOOL",3800058,30,99,0.8,0.9,37,4,29,NA,17,NA,9,9,91,8.25,1,0
2,2,NA,2,2,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,9,0,13,NA,NA,13,NA,10,NA,"ND","LEWIS AND CLARK 161","NORTH SHORE HIGH SCHOOL",3800058,507,59,0.5,0.75,11,0,7,NA,2,NA,NA,NA,NA,6.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,0,0,0,0,2,20,0,15,10,NA,22,NA,15,NA,"ND","NEW ROCKFORD-SHEYENNE 2","NEW ROCKFORD-SHEYENNE HIGH SCHOOL",3800059,491,154,0.8,0.9,38,6,19,NA,NA,NA,2,2,61,8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,22,2,15,NA,4,21,12,NA,NA,"ND","BARNES COUNTY NORTH 7","BARNES COUNTY NORTH HIGH SCHOOL",3800060,702,72,0.8,0.9,13,2,21,NA,23,NA,4,4,52,10,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,0,15,NA,9,19,17,7,NA,"ND","ENDERLIN AREA 24","ENDERLIN AREA HIGH SCHOOL",3800061,184,132,0.8,0.9,23,12,25,NA,14,NA,NA,NA,NA,12.69,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,16,0,13,NA,4,19,16,4,NA,"ND","KIDDER COUNTY 1","STEELE-DAWSON HIGH SCHOOL",3800389,612,145,0.8,0.9,31,0,16,NA,14,NA,7,7,91,12.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,0,2,NA,4,2,4,6,NA,"ND","KIDDER COUNTY 1","TAPPEN HIGH SCHOOL",3800389,625,29,NA,NA,4,0,4,NA,NA,NA,6,6,4,5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,2,2,0,0,0,NA,16,0,21,NA,NA,19,NA,10,NA,"ND","NORTH STAR 10","NORTH STAR HIGH SCHOOL",3800390,596,126,0.8,0.9,0,8,21,NA,NA,NA,14,14,115,8.62,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,0,17,NA,7,21,17,19,NA,"ND","NEW SALEM-ALMONT 49","NEW SALEM-ALMONT HIGH SCHOOL",3800392,493,135,0.8,0.9,28,2,26,NA,17,NA,9,18,76,13.5,0,0
2,NA,NA,2,0,2,NA,NA,0,0,0,0,0,0,0,0,0,NA,15,0,7,4,4,13,16,2,NA,"ND","VALLEY-EDINBURG 118","VALLEY-EDINBURG HIGH SCHOOL",3800397,168,69,0.5,0.75,19,2,14,NA,17,NA,5,5,43,8.19,1.14,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,13,27,0,38,NA,18,42,17,12,NA,"ND","PARK RIVER AREA 8","PARK RIVER HIGH SCHOOL",3800401,526,212,0.9,0.95,32,11,37,14,23,NA,12,31,139,15,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,6,2,NA,NA,2,10,4,NA,NA,"ND","NEWBURG-UNITED 54","NEWBURG-UNITED HIGH SCHOOL",3800825,834,68,NA,NA,2,2,5,NA,NA,NA,9,9,16,12,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,20,0,2,NA,2,9,NA,NA,NA,"ND","ALEXANDER 2","ALEXANDER HIGH SCHOOL",3801760,4,71,0.5,0.25,13,10,7,NA,17,NA,NA,NA,NA,11,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,0,4,NA,NA,12,2,NA,NA,"ND","ASHLEY 9","ASHLEY HIGH SCHOOL",3802170,14,63,0.5,0.75,4,6,7,NA,14,NA,4,4,31,7,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,21,0,12,4,7,32,15,4,NA,"ND","BEACH 3","BEACH HIGH SCHOOL",3802380,23,169,0.495,0.495,19,47,29,NA,20,NA,9,14,121,20.5,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,85,12,80,NA,32,127,65,NA,76,"ND","BELCOURT 7","TURTLE MT COMMUNITY HIGH SCHOOL",3802530,752,526,0.72,0.72,62,242,115,NA,68,5,NA,NA,NA,42,14,0
28,NA,NA,28,16,10,8,2,0,5,0,0,6,0,0,4,0,NA,40,2,18,11,24,54,31,12,NA,"ND","BOTTINEAU 1","BOTTINEAU JUNIOR-SENIOR HIGH SCHOOL",3803060,68,277,0.9,0.95,94,31,55,NA,30,NA,11,20,214,26,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,4,5,4,4,NA,"ND","BOWBELLS 14","BOWBELLS HIGH SCHOOL",3803090,70,33,0.5,0.75,7,2,7,NA,NA,NA,1,1,14,7,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,18,19,4,34,7,4,45,7,4,NA,"ND","BOWMAN CO 1","BOWMAN CO HIGH SCHOOL",3803200,75,195,0.845,0.845,23,0,37,14,11,NA,NA,NA,NA,18,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,0,NA,NA,NA,11,NA,NA,NA,"ND","BURKE CENTRAL 36","BURKE CENTRAL HIGH SCHOOL",3803590,82,56,NA,NA,11,4,4,NA,11,NA,NA,NA,NA,6.95,0,0.5
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,32,2,34,13,15,42,36,10,NA,"ND","CENTRAL CASS 17","CENTRAL CASS HIGH SCHOOL",3804090,100,204,0.9,0.95,45,0,51,NA,29,2,2,2,79,22,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,0,19,NA,4,16,10,12,NA,"ND","CENTRAL VALLEY 3","CENTRAL VALLEY HIGH SCHOOL",3804140,104,105,0.8,0.9,19,2,17,NA,8,NA,6,13,79,10.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,0,10,NA,7,22,4,NA,NA,"ND","GRIGGS COUNTY CENTRAL 18","GRIGGS COUNTY CENTRAL HIGH SCHOOL",3804560,116,105,0.8,0.9,22,4,21,NA,11,NA,7,14,19,10.3,4,2
10,10,NA,NA,2,7,NA,NA,0,0,0,0,0,0,0,0,0,NA,57,0,114,7,42,236,39,35,NA,"ND","DEVILS LAKE 1","DEVILS LAKE HIGH SCHOOL",3805040,126,481,0.87,0.87,113,65,106,NA,55,NA,13,29,280,31.5,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,24,2,6,NA,NA,31,10,4,NA,"ND","DIVIDE COUNTY 1","DIVIDE COUNTY HIGH SCHOOL",3805160,140,148,0.8,0.9,12,27,17,NA,20,NA,10,10,67,17,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,18,0,4,2,2,14,4,NA,NA,"ND","DRAYTON 19","DRAYTON HIGH SCHOOL",3805340,151,70,0.5,0.75,4,7,14,NA,14,NA,10,10,46,7.17,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,19,19,10,NA,10,34,13,NA,NA,"ND","DUNSEITH 1","DUNSEITH HIGH SCHOOL",3805460,157,239,0.645,0.645,33,40,45,NA,20,17,3,6,64,24,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,28,0,10,NA,4,10,10,4,NA,"ND","EDGELEY 3","EDGELEY HIGH SCHOOL",3805850,166,85,0.5,0.75,10,0,14,NA,26,NA,NA,NA,NA,7,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,0,6,NA,4,4,NA,NA,NA,"ND","EDMORE 2","EDMORE HIGH SCHOOL",3805950,170,26,0.5,0.75,10,4,10,NA,2,NA,10,10,13,3,2.5,0
2,NA,2,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,11,2,10,NA,NA,17,12,NA,NA,"ND","EIGHT MILE 6","EIGHT MILE HIGH SCHOOL",3806010,172,117,0.8,0.9,9,29,17,NA,2,NA,NA,NA,NA,7.4,1,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,4,0,0,4,0,0,NA,7,0,27,NA,10,24,7,4,NA,"ND","ELLENDALE 40","ELLENDALE HIGH SCHOOL",3806090,178,143,0.8,0.9,33,0,25,NA,2,NA,12,12,79,13,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,2,0,0,0,0,NA,24,0,9,NA,5,19,13,NA,NA,"ND","BELFIELD 13","BELFIELD HIGH SCHOOL",3806210,181,125,0.8,0.9,13,0,21,NA,20,NA,9,17,37,8.41,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,8,2,10,2,4,4,6,NA,NA,"ND","FAIRMOUNT 18","FAIRMOUNT HIGH SCHOOL",3806690,191,108,0.5,0.75,12,14,9,NA,2,NA,2,2,16,16,6,0
320,31,97,262,166,155,98,59,0,0,0,0,0,0,0,0,0,NA,214,2,198,90,155,224,213,113,NA,"ND","FARGO 1","NORTH HIGH SCHOOL",3806780,205,938,0.94,0.94,218,234,241,NA,165,NA,24,45,742,67,38,0
265,31,109,181,121,146,83,23,0,0,0,0,0,0,0,0,0,NA,227,12,179,92,81,248,192,67,NA,"ND","FARGO 1","SOUTH HIGH SCHOOL",3806780,208,1006,0.92,0.92,208,286,265,NA,177,NA,24,44,733,83,34,0
