"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_gs0708","tot_algenr_gs0910","tot_algenr_gs1112","tot_geomenr_gs0712","tot_mathenr_alg2","tot_mathenr_advm","tot_mathenr_calc","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","ccd_latcod","ccd_loncod","tot_satact","tot_absent","all_cohort_1314","tot_algpass_gs0708","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
17,NA,NA,17,0,17,NA,NA,0,0,0,0,0,0,0,0,0,NA,35,0,24,30,32,NA,32,16,45,6,"TX","BOVINA ISD","BOVINA H S","4810950",559,34.5139,-102.8896,29,9,"36",NA,NA,NA,1,4,44,19,9,0
8,8,NA,2,6,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,118,0,111,107,86,8,127,105,49,35,"TX","BOWIE ISD","BOWIE H S","4810990",563,33.5617,-97.8388,15,86,"100",NA,85,NA,17,17,187,37.4,5,0
78,10,14,56,0,78,NA,NA,0,0,0,0,0,0,0,0,0,NA,46,4,91,102,141,10,88,93,104,35,"TX","BOYD ISD","BOYD H S","4811010",569,33.0744,-97.5704,93,75,"85",NA,40,NA,18,28,136,32,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,45,0,87,38,42,NA,99,73,59,6,"TX","BOYS RANCH ISD","BOYS RANCH H S","4811040",571,35.5317,-102.2526,39,0,"48",NA,45,NA,14,27,142,31.8,7,0
17,12,9,NA,0,17,NA,NA,0,0,0,0,0,0,0,0,0,NA,50,0,48,44,43,12,52,44,63,23,"TX","BRACKETT ISD","BRACKETT H S","4811070",572,29.3155,-100.413,0,0,"52",NA,37,NA,NA,NA,NA,20.1,14,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,120,0,104,59,80,NA,97,98,137,15,"TX","BRADY ISD","BRADY H S","4811110",574,31.1084,-99.3392,22,102,"81",NA,100,NA,3,29,184,30.3,9,0
73,16,20,58,14,61,NA,NA,0,0,0,0,0,0,0,0,0,NA,221,2,273,250,95,16,304,237,284,42,"TX","BRAZOSPORT ISD","BRAZOSPORT H S","4811190",582,28.9589,-95.3727,103,249,"211",NA,166,NA,NA,NA,NA,68.78,0,0
486,135,185,351,288,195,208,68,0,0,0,0,0,0,0,0,0,NA,499,2,644,691,433,85,744,705,679,262,"TX","BRAZOSPORT ISD","BRAZOSWOOD H S","4811190",584,29.026,-95.4149,337,429,"514",NA,371,2,NA,NA,NA,135.56,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2,14,4,NA,NA,7,2,12,NA,"TX","BRAZOSPORT ISD","LIGHTHOUSE LEARNING CENTER - AEC","4811190",8711,29.011,-95.4196,0,77,"97",NA,NA,NA,NA,NA,NA,4.02,0,0
6,6,0,0,0,6,NA,NA,0,0,0,0,0,0,0,0,0,NA,92,2,69,115,17,8,112,50,84,46,"TX","BRECKENRIDGE ISD","BRECKENRIDGE H S","4811220",595,32.7588,-98.9082,26,170,"66",NA,46,NA,12,12,208,38,19,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,0,45,30,40,NA,34,49,63,28,"TX","BREMOND ISD","BREMOND H S","4811250",601,31.1649,-96.6836,54,44,"38",NA,14,NA,10,10,76,15.5,2,0
237,52,55,195,112,123,57,52,0,0,0,0,0,0,0,0,0,NA,343,6,344,263,338,43,376,359,311,186,"TX","BRENHAM ISD","BRENHAM H S","4811280",604,30.182,-96.3967,0,0,"302",NA,277,NA,16,26,574,0,0,0
78,15,43,51,23,55,11,8,0,0,0,0,0,0,0,0,0,NA,217,2,190,200,83,15,235,184,149,106,"TX","BRIDGE CITY ISD","BRIDGE CITY H S","4811310",607,30.0383,-93.8215,154,95,"198",NA,172,NA,4,11,214,49.4,10,0
66,17,24,61,0,64,NA,NA,0,0,0,0,0,0,0,0,0,NA,117,6,190,155,146,17,101,148,295,23,"TX","BRIDGEPORT ISD","BRIDGEPORT H S","4811340",612,33.2111,-97.7362,0,0,"141",NA,101,NA,NA,NA,NA,61.6,18,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,20,0,10,6,13,NA,4,4,40,6,"TX","FORT ELLIOTT CISD","FORT ELLIOTT SCHOOL","4811400",616,35.5838,-100.2846,12,2,"11",NA,NA,NA,2,2,40,21.71,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,37,0,36,29,25,NA,37,36,31,31,"TX","BROADDUS ISD","BROADDUS H S","4811430",618,31.3175,-94.2602,23,39,"22",NA,23,NA,2,2,31,18,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,76,4,103,61,96,NA,117,78,85,15,"TX","BROCK ISD","BROCK H S","4811460",621,32.6763,-97.9425,46,6,"68",NA,55,NA,16,29,349,27.6,2,0
7,NA,NA,7,0,7,NA,NA,0,0,0,0,0,0,0,0,0,0,32,4,14,36,4,NA,32,17,31,13,"TX","BRONTE ISD","BRONTE H S","4811490",623,31.8855,-100.2973,20,12,"15",NA,30,NA,6,6,46,16.5,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,38,16,0,14,17,14,24,12,13,35,NA,"TX","BROOKELAND ISD","BROOKELAND H S","4811520",625,31.1491,-93.9933,21,128,"32",24,17,NA,NA,NA,NA,25,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,18,0,9,7,6,NA,9,9,9,7,"TX","BROOKESMITH ISD","BROOKESMITH SCHOOL","4811550",627,31.548,-99.1182,12,2,"9",NA,17,NA,1,1,14,17.9,3,0
135,NA,NA,135,0,129,NA,NA,0,0,0,0,0,0,0,0,0,NA,110,2,67,78,144,NA,119,78,153,47,"TX","BROOKS COUNTY ISD","FALFURRIAS H S","4811580",630,27.2324,-98.1525,55,158,"105",NA,95,NA,8,17,220,30.1,28,1
89,50,19,32,0,89,NA,NA,0,0,0,0,0,0,0,0,0,NA,115,2,136,86,14,NA,110,112,103,19,"TX","BROWNFIELD ISD","BROWNFIELD H S","4811610",633,33.1866,-102.2622,31,98,"80",NA,91,NA,NA,NA,NA,39.5,0,6
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,NA,6,NA,NA,2,4,2,NA,"TX","BROWNFIELD ISD","BROWNFIELD EDUCATION CENTER","4811610",12078,33.1811,-102.2697,0,12,"20",NA,NA,NA,NA,NA,NA,1,0,0
90,9,50,76,61,28,11,40,0,0,0,0,0,0,0,0,0,NA,184,8,226,192,135,67,353,172,302,49,"TX","BROWNSBORO ISD","BROWNSBORO H S","4811640",639,32.3,-95.6223,118,227,"209",NA,159,NA,4,11,217,65,25,5
620,66,4,602,509,109,74,427,0,0,0,0,0,0,0,0,0,NA,566,13,745,656,436,66,320,711,700,321,"TX","BROWNSVILLE ISD","HANNA H S","4811680",641,25.9375,-97.4803,648,491,"714",NA,404,14,20,50,883,177.49,82.91,0
283,28,10,280,244,37,71,176,0,0,0,0,0,0,0,0,0,NA,480,28,626,454,262,28,109,569,364,133,"TX","BROWNSVILLE ISD","PORTER H S","4811680",642,25.9128,-97.4719,247,182,"435",NA,326,23,20,50,613,140.42,56.61,0
314,41,18,302,278,34,143,132,0,0,0,0,0,0,0,0,0,NA,425,13,574,491,199,41,182,517,318,176,"TX","BROWNSVILLE ISD","PACE H S","4811680",643,25.935,-97.5249,335,200,"385",NA,353,14,20,50,751,129.84,47.31,0
249,46,52,228,195,52,44,149,0,0,0,0,0,0,0,0,0,NA,554,4,618,512,351,43,251,605,503,138,"TX","BROWNSVILLE ISD","LOPEZ H S","4811680",3324,25.8828,-97.4222,360,405,"502",NA,386,2,20,50,685,146.1,67.73,0
300,22,22,285,249,49,131,116,0,0,0,0,0,0,0,0,0,NA,623,13,606,503,373,22,268,641,566,150,"TX","BROWNSVILLE ISD","RIVERA H S","4811680",6517,25.9402,-97.4163,359,392,"507",NA,419,11,20,50,757,152.2,43.42,0
43,4,NA,40,0,43,NA,NA,0,0,0,0,0,0,0,0,0,NA,25,0,132,112,19,2,148,123,52,97,"TX","BROWNSVILLE ISD","BROWNSVILLE EARLY COLLEGE H S","4811680",12172,25.9106,-97.5062,94,7,"55",NA,14,NA,NA,NA,NA,17.15,6,0
58,NA,NA,58,0,58,NA,NA,0,0,0,0,0,0,0,0,0,NA,217,0,256,171,191,NA,247,183,281,66,"TX","BROWNWOOD ISD","BROWNWOOD H S","4811700",672,31.6914,-98.9787,0,109,"195",NA,165,NA,12,29,376,66.9,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,0,4,NA,NA,NA,23,NA,NA,NA,"TX","BROWNWOOD ISD","BROWNWOOD ACCELERATED H S","4811700",11156,31.691,-98.9729,0,0,"26",NA,NA,NA,NA,NA,NA,6,1,0
14,NA,14,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,59,0,78,58,NA,14,26,71,56,62,"TX","BRUCEVILLE-EDDY ISD","BRUCEVILLE-EDDY H S","4811730",679,31.3069,-97.2478,0,40,"44",NA,43,NA,2,2,73,33,10,0.5
334,72,40,298,215,122,119,88,1,0,1,2,0,2,2,0,2,NA,493,10,534,410,144,64,574,452,684,346,"TX","BRYAN ISD","TRAVIS B BRYAN H S","4811790",682,30.6543,-96.3348,211,282,"432",NA,393,NA,10,30,1000,151.05,41.64,0
172,33,45,148,110,62,40,68,0,0,0,0,0,0,0,0,0,NA,430,6,353,297,81,18,438,299,510,188,"TX","BRYAN ISD","JAMES EARL RUDDER H S","4811790",11154,30.6916,-96.3443,148,212,"267",NA,340,NA,12,24,949,95.56,23.15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,79,0,90,88,9,NA,93,103,104,77,"TX","BRYAN ISD","BRYAN COLLEGIATE H S","4811790",11507,30.6523,-96.3469,129,9,"60",NA,64,NA,NA,NA,NA,15.79,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,90,37,95,10,NA,NA,128,NA,74,NA,"TX","BRYAN ISD","THE MARY CATHERINE HARRIS SCHOOL-SCHOOL OF CHOICE","4811790",11886,30.6523,-96.3446,2,247,"241",NA,32,5,NA,NA,NA,18.22,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,21,0,27,14,18,NA,21,24,17,10,"TX","BRYSON ISD","BRYSON SCHOOL","4811820",695,33.163,-98.3831,10,26,"24",NA,17,NA,10,26,91,22,0,0
6,NA,NA,4,6,2,NA,NA,0,0,0,0,0,0,0,0,0,0,9,0,8,14,8,NA,6,11,8,6,"TX","BUCKHOLTS ISD","BUCKHOLTS SCHOOL","4811850",697,30.8708,-97.1251,4,23,"14",NA,2,NA,1,1,20,17,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,14,0,6,11,9,NA,14,6,11,4,"TX","BUENA VISTA ISD","BUENA VISTA SCHOOL","4811910",699,31.2754,-102.6946,0,0,"9",NA,12,NA,NA,NA,NA,13,0,0
20,7,NA,20,20,0,NA,15,0,0,0,0,0,0,0,0,0,NA,67,6,82,50,53,7,55,25,22,20,"TX","BUFFALO ISD","BUFFALO H S","4811990",701,31.4713,-96.0715,22,13,"51",NA,59,NA,NA,NA,NA,33,3,0
148,93,124,NA,0,130,NA,NA,0,0,0,0,0,0,0,0,0,NA,155,6,190,118,NA,8,168,170,81,37,"TX","BULLARD ISD","BULLARD H S","4812060",703,32.1321,-95.3168,4,416,"140",NA,115,NA,NA,NA,NA,14.88,0,2
29,NA,NA,29,0,29,NA,NA,0,0,0,0,0,0,0,0,0,NA,91,0,95,95,100,NA,104,117,115,13,"TX","BUNA ISD","BUNA H S","4812090",705,30.4306,-93.9573,21,132,"102",NA,83,NA,NA,NA,NA,38.25,17.75,0
152,69,54,109,141,0,56,77,0,2,0,0,4,0,0,2,0,NA,229,25,273,180,196,29,289,234,154,56,"TX","BURKBURNETT ISD","BURKBURNETT H S","4812120",707,34.0811,-98.5729,161,391,"224",NA,161,NA,8,20,481,66.7,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,4,12,NA,9,NA,2,NA,NA,NA,"TX","BURKBURNETT ISD","GATEWAY STUDENT SUPPORT CTR","4812120",7480,34.0968,-98.5728,0,12,"17",NA,NA,2,NA,NA,NA,6,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,25,0,20,11,NA,9,25,20,17,7,"TX","BURKEVILLE ISD","BURKEVILLE H S","4812150",713,31.0018,-93.6679,4,0,"15",NA,22,NA,6,6,67,14.3,0,0
214,33,50,190,190,26,91,86,0,0,0,0,0,0,0,0,0,NA,347,4,420,318,222,33,441,367,458,90,"TX","BURLESON ISD","BURLESON H S","4812180",715,32.529,-97.3457,182,533,"289",NA,307,NA,18,39,685,99.68,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,6,21,2,NA,NA,10,NA,7,NA,"TX","BURLESON ISD","CROSSROADS H S","4812180",7978,32.5617,-97.333,4,48,"104",NA,NA,NA,NA,NA,NA,10.18,0,0
146,28,9,116,131,17,17,112,0,0,0,0,0,0,0,0,0,NA,201,0,310,218,288,28,273,259,289,55,"TX","BURNET CISD","BURNET H S","4812220",723,30.7744,-98.2305,161,156,"220",NA,139,NA,16,30,382,57.4,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,6,6,25,23,NA,NA,6,25,29,NA,"TX","BURNET CISD","QUEST","4812220",3287,30.761,-98.2268,7,28,"33",NA,NA,NA,NA,NA,NA,5.4,3,0
4,4,NA,NA,0,4,NA,NA,0,0,0,0,0,0,0,0,0,16,27,0,24,25,20,4,39,18,19,17,"TX","BURTON ISD","BURTON H S","4812240",726,30.184,-96.5987,13,16,"28",14,24,NA,12,15,163,38,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,17,0,22,15,26,NA,32,20,20,9,"TX","BYNUM ISD","BYNUM SCHOOL","4812360",730,31.968,-97.0004,0,0,"15",NA,11,NA,NA,NA,NA,20.9,1,0
6,NA,NA,6,0,0,NA,NA,9,3,0,9,4,0,9,4,0,NA,89,0,115,79,163,NA,116,94,166,46,"TX","CADDO MILLS ISD","CADDO MILLS H S","4812390",732,33.0796,-96.2288,15,23,"115",NA,73,NA,14,21,256,32,5,0
170,81,55,138,119,50,68,47,0,0,0,0,0,0,0,0,0,NA,294,2,285,294,NA,215,353,296,307,120,"TX","CALALLEN ISD","CALALLEN H S","4812420",734,27.8576,-97.6364,246,997,"311",NA,217,NA,22,44,580,87,38.38,0
54,24,NA,48,51,20,24,17,0,0,0,0,0,0,0,0,0,NA,123,2,122,96,137,16,150,134,155,61,"TX","CALDWELL ISD","CALDWELL H S","4812460",739,30.5482,-96.674,60,45,"129",NA,87,NA,16,27,364,40,12,0
247,23,73,226,146,101,135,5,0,0,0,0,0,0,0,0,0,NA,311,2,289,293,304,23,403,304,309,96,"TX","CALHOUN COUNTY ISD","CALHOUN H S","4812480",741,28.6208,-96.6421,86,224,"235",NA,273,NA,17,68,511,78.78,53,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,9,4,9,NA,6,NA,NA,NA,"TX","CALHOUN COUNTY ISD","HOPE H S","4812480",7199,28.6029,-96.6409,0,28,"49",NA,NA,NA,NA,NA,NA,4.48,1,0
20,4,NA,17,11,17,NA,2,0,0,0,0,0,0,0,0,0,NA,75,2,95,97,53,4,104,86,79,34,"TX","CALLISBURG ISD","CALLISBURG H S","4812510",754,33.7017,-97.0117,58,51,"83",NA,55,NA,14,16,91,29.7,4,0
2,2,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,13,2,15,7,10,2,13,15,15,19,"TX","CALVERT ISD","CALVERT SCHOOL","4812540",756,30.9862,-96.6673,10,14,"13",NA,8,NA,NA,NA,NA,15,1,0
17,17,NA,NA,4,14,2,NA,0,0,0,0,0,0,0,0,0,NA,92,4,95,77,109,17,52,109,173,24,"TX","CAMERON ISD","CAMERON YOE H S","4812640",762,30.8572,-96.9719,70,14,"96",NA,57,NA,NA,NA,NA,34,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,25,0,34,21,14,NA,22,25,20,19,"TX","CAMPBELL ISD","CAMPBELL H S","4812660",764,33.1544,-95.9505,8,9,"19",NA,25,NA,11,13,106,18.26,5.26,0
4,4,NA,2,0,4,NA,NA,0,0,0,0,0,0,0,0,0,NA,56,2,53,45,52,4,37,44,103,10,"TX","CANADIAN ISD","CANADIAN H S","4812700",766,35.9089,-100.3852,43,14,"52",NA,49,NA,11,19,232,24.2,7,0
85,NA,17,74,0,85,NA,NA,0,0,0,0,0,0,0,0,0,NA,128,2,176,123,194,NA,196,53,287,76,"TX","CANTON ISD","CANTON H S","4812750",769,32.5451,-95.8879,106,70,"137",NA,85,NA,4,10,190,43,8,0
320,32,74,263,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,340,4,31,823,178,32,415,464,527,86,"TX","CANUTILLO ISD","CANUTILLO H S","4812780",772,31.8971,-106.5847,0,227,"397",NA,274,2,NA,NA,NA,99.9,27,4
156,NA,NA,76,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,55,0,7,139,52,NA,96,77,73,39,"TX","CANUTILLO ISD","NORTHWEST EARLY COLLEGE H S (NWECHS)","4812780",11864,31.9005,-106.5913,0,19,"59",NA,47,NA,NA,NA,NA,18,4,1
158,46,35,117,49,97,26,17,1,0,0,2,0,0,2,0,0,NA,219,0,255,247,193,27,318,266,262,94,"TX","CANYON ISD","CANYON H S","4812810",774,34.966,-101.9157,191,158,"290",NA,203,NA,4,11,277,81.2,30,0
182,45,70,126,79,102,49,24,0,0,0,0,0,0,0,0,0,NA,276,4,303,439,191,45,410,441,325,54,"TX","CANYON ISD","RANDALL H S","4812810",6521,35.1139,-101.8995,184,265,"317",NA,249,NA,4,11,277,97,20,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,2,11,4,4,NA,NA,6,14,2,"TX","CANYON ISD","MIDWAY ALTERNATIVE H S","4812810",12356,35.0694,-101.9013,0,14,"66",NA,NA,NA,NA,NA,NA,5.5,1,0
8,NA,NA,8,8,2,2,NA,0,0,0,0,0,0,0,0,0,6,39,2,57,34,48,NA,45,55,44,18,"TX","CARLISLE ISD","CARLISLE SCHOOL","4812870",783,32.1354,-94.9424,17,68,"41",NA,24,NA,10,25,172,56,17,0
9,NA,9,NA,9,0,NA,2,0,0,0,0,0,0,0,0,0,NA,97,10,201,195,292,NA,300,120,224,70,"TX","CARRIZO SPRINGS CISD","CARRIZO SPRINGS H S","4812990",785,28.5189,-99.8398,166,15,"152",NA,63,2,10,10,181,41.3,21,0
747,344,438,565,625,119,544,76,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,314,134,60,2,55,502,307,"TX","CARROLL ISD","CARROLL SENIOR H S","4813020",791,32.9401,-97.1747,522,472,"621",NA,NA,NA,10,22,562,75.14,15.8,0
480,123,147,315,321,154,218,95,0,1,0,0,2,0,0,4,0,NA,446,4,379,361,258,75,602,421,444,230,"TX","CARROLLTON-FARMERS BRANCH ISD","SMITH H S","4813050",803,32.9794,-96.8916,299,289,"417",NA,155,NA,8,21,331,124.9,16,0
553,145,117,422,395,150,136,251,0,0,0,0,0,0,0,0,0,NA,370,2,552,516,397,61,550,556,647,273,"TX","CARROLLTON-FARMERS BRANCH ISD","TURNER H S","4813050",806,32.9477,-96.8914,214,456,"500",NA,223,NA,8,21,415,132.9,51,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,2,6,2,NA,NA,4,2,2,2,"TX","CARROLLTON-FARMERS BRANCH ISD","GRIMES EDUCATION CENTER","4813050",5671,32.9412,-96.916,0,93,"57",NA,NA,NA,NA,NA,NA,8,2,0
484,158,91,406,449,50,329,115,0,0,0,0,0,0,0,0,0,NA,372,4,450,394,284,52,499,447,511,249,"TX","CARROLLTON-FARMERS BRANCH ISD","CREEKVIEW H S","4813050",7852,33.0029,-96.9124,403,215,"466",NA,297,NA,12,25,385,125.48,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,169,6,233,187,104,NA,216,249,199,88,"TX","CARROLLTON-FARMERS BRANCH ISD","RANCHVIEW H S","4813050",9190,32.9186,-96.9452,153,112,"178",NA,107,NA,8,8,391,56.22,4.31,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,36,2,73,90,62,NA,71,70,85,44,"TX","CARROLLTON-FARMERS BRANCH ISD","EARLY COLLEGE H S","4813050",11190,32.9283,-96.8502,89,37,"90",NA,20,NA,NA,NA,NA,11,8,0
121,19,2,121,0,121,NA,NA,0,0,0,0,0,0,0,0,0,NA,211,8,221,132,166,19,212,15,409,18,"TX","CARTHAGE ISD","CARTHAGE H S","4813110",812,32.1606,-94.3478,159,164,"171",NA,155,NA,16,26,322,60,27,0
69,69,NA,NA,0,69,NA,NA,0,0,0,0,0,0,0,0,0,NA,242,175,230,42,12,65,263,186,170,99,"TX","CASTLEBERRY ISD","CASTLEBERRY H S","4813170",817,32.7623,-97.3929,0,184,"169",NA,187,145,5,12,469,0,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,17,NA,NA,NA,NA,NA,NA,NA,NA,"TX","CASTLEBERRY ISD","REACH H S","4813170",7121,32.7771,-97.3969,0,11,"38",NA,NA,8,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,2,0,0,2,0,NA,57,0,54,49,41,NA,53,40,72,21,"TX","CAYUGA ISD","CAYUGA H S","4813200",821,31.9222,-95.9247,35,23,"37",NA,41,NA,14,26,241,20.6,0,0
394,55,40,340,77,328,29,34,0,0,0,0,0,0,0,0,0,NA,43,17,550,640,NA,52,87,625,606,71,"TX","CEDAR HILL ISD","CEDAR HILL H S","4813230",823,32.5819,-96.9495,573,846,"516",NA,15,2,12,24,520,109,14,0
95,43,NA,53,0,72,NA,NA,0,0,0,0,0,0,0,0,0,NA,48,0,86,102,89,NA,110,98,188,44,"TX","CEDAR HILL ISD","CEDAR HILL COLLEGIATE H S","4813230",12181,32.5945,-96.9736,101,16,"81",NA,43,NA,NA,NA,NA,14,0,0
2,NA,NA,2,0,2,NA,NA,0,0,0,0,0,0,0,0,0,NA,37,0,39,51,29,NA,37,41,38,13,"TX","CELESTE ISD","CELESTE H S","4813260",828,33.291,-96.201,24,22,"37",NA,36,NA,15,18,172,14,1.75,0
123,15,19,113,95,21,23,57,0,0,0,0,0,0,0,0,0,NA,140,2,179,196,122,15,191,181,174,29,"TX","CELINA ISD","CELINA H S","4813290",830,33.2774,-96.7839,133,35,"137",NA,92,NA,14,30,277,47,9,1
6,6,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,199,2,181,152,134,6,155,181,198,63,"TX","CENTER ISD","CENTER H S","4813320",833,31.8039,-94.2006,0,109,"144",NA,179,NA,16,23,310,49,10,3
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,43,4,38,44,19,NA,43,56,49,9,"TX","CENTER POINT ISD","CENTER POINT H S","4813350",837,29.9417,-99.0341,31,19,"33",NA,31,NA,14,24,88,12.3,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,7,2,2,19,4,NA,10,NA,19,4,"TX","CENTERVILLE ISD","CENTERVILLE H S","4813380",839,31.1814,-95.044,4,4,"5",NA,2,NA,5,5,25,7.8,0,0
41,11,4,30,0,41,NA,NA,0,0,0,0,0,0,0,0,0,11,42,0,50,50,57,11,57,53,50,19,"TX","CENTERVILLE ISD","CENTERVILLE JR-SR H S","4813410",841,31.2523,-95.9804,60,26,"50",11,27,NA,NA,NA,NA,30.28,4,0.14
2,2,NA,NA,0,2,NA,NA,0,0,0,0,0,0,0,0,0,NA,76,0,82,72,60,2,99,75,89,21,"TX","CENTRAL HEIGHTS ISD","CENTRAL HEIGHTS H S","4813440",844,31.7063,-94.6783,63,39,"55",NA,61,NA,5,8,91,23,0,0
428,389,139,267,185,216,187,NA,0,0,0,0,0,0,0,0,0,NA,107,0,124,91,NA,27,64,29,106,NA,"TX","CENTRAL ISD","CENTRAL H S","4813500",846,31.4291,-94.8123,28,0,"99",NA,NA,NA,4,4,76,43,0,0
280,23,79,256,106,172,44,56,0,0,0,0,0,0,0,0,0,NA,239,2,332,248,286,23,376,354,301,65,"TX","LUMBERTON ISD","LUMBERTON H S","4813530",848,30.2554,-94.2181,216,109,"270",NA,190,NA,18,33,520,73.4,22,0
445,43,32,436,406,36,118,288,0,0,0,0,0,0,0,0,0,NA,476,6,652,563,483,29,691,670,849,92,"TX","CHANNELVIEW ISD","CHANNELVIEW H S","4813590",851,29.7953,-95.1221,0,349,"481",NA,471,NA,16,40,544,142.63,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,4,8,6,2,NA,10,9,27,NA,"TX","CHANNELVIEW ISD","ENDEAVOR HS-JOE FRANK CAMPBELL LEARNING CENTER","4813590",1144,29.7928,-95.1232,2,66,"51",NA,8,NA,NA,NA,NA,6,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,14,2,12,16,7,NA,14,15,16,7,"TX","CHANNING ISD","CHANNING SCHOOL","4813620",857,35.6829,-102.3368,4,6,"7",NA,8,NA,NA,NA,NA,16.8,0,0
101,2,NA,101,21,87,NA,2,0,0,0,0,0,0,0,0,0,NA,24,2,451,254,238,8,313,92,212,31,"TX","CHAPEL HILL ISD","CHAPEL HILL H S","4813650",859,32.3093,-95.1896,187,291,"233",NA,11,NA,9,21,295,69,0,1
29,NA,NA,29,0,25,NA,NA,0,0,0,0,0,0,0,0,0,NA,74,2,75,95,71,NA,69,66,122,47,"TX","CHAPEL HILL ISD","CHAPEL HILL H S","4813680",7126,33.1111,-94.8855,50,2,"79",NA,55,NA,3,6,70,29,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,51,2,33,41,NA,NA,27,33,23,NA,"TX","CHARLOTTE ISD","CHARLOTTE H S","4813710",863,28.8622,-98.7033,0,56,"24",NA,30,NA,NA,NA,NA,15,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,14,0,15,13,8,NA,11,18,15,7,"TX","CHEROKEE ISD","CHEROKEE SCHOOL","4813740",866,30.979,-98.7069,11,20,"12",NA,12,NA,2,2,10,17.57,8,0
